Zone;Produit;Origine;Aliments pour animaux;Autres Utilisations;DisponibilitÃ© alimentaire (Kcal/personne/jour);DisponibilitÃ© alimentaire en quantitÃ© (kg/personne/an);DisponibilitÃ© de matiÃ¨re grasse en quantitÃ© (g/personne/jour);DisponibilitÃ© de protÃ©ines en quantitÃ© (g/personne/jour);DisponibilitÃ© intÃ©rieure;Exportations - QuantitÃ©;Importations - QuantitÃ©;Nourriture;Pertes;Production;Semences;Traitement;Variation de stock;
Lettonie;Coco (Incl Coprah);vegetale;;;0;0.11;0.04;0.01;0;0;1;0;;;;;;
Lettonie;CrustacÃ©s;animale;;0;2;1.55;0.02;0.4;3;1;4;3;;0;;;0;
Lettonie;CrÃ¨me;animale;;;99;18.45;9.75;1.36;38;4;6;38;;36;;;;
Lettonie;CÃ©rÃ©ales, Autres;vegetale;46;;8;1.04;0.03;0.23;57;25;10;2;1;71;8;;0;
Lettonie;Dattes;vegetale;;;0;0.11;0;0;0;0;0;0;;;;;;
Lettonie;Edulcorants Autres;vegetale;;0;79;11.36;;0;23;10;33;23;;1;;;0;
Lettonie;Feve de Cacao;vegetale;;;51;2.39;4.66;0.55;5;3;8;5;;;;;;
Lettonie;Fruits, Autres;vegetale;;;22;14.1;0.5;0.28;29;12;35;29;;6;;0;0;
Lettonie;Girofles;vegetale;;;0;0;0;;0;0;0;0;;;;;;
Lettonie;Graines Colza/Moutarde;vegetale;0;;1;0;0;0;121;236;72;0;3;297;1;117;-11;
Lettonie;Graines de tournesol;vegetale;3;;;;;;3;0;4;;;;;0;0;
Lettonie;Graisses Animales Crue;animale;;9;119;6.14;13.18;0.03;22;1;7;13;;16;;;0;
Lettonie;Haricots;vegetale;10;;;;;;11;0;0;;;11;1;;0;
Lettonie;Huil Plantes Oleif Autr;vegetale;;4;13;0.62;1.5;;5;5;8;1;;1;;;0;
Lettonie;Huile Graines de Coton;vegetale;;;0;0;0;;0;0;0;0;;;;;0;
Lettonie;Huile d'Arachide;vegetale;;;0;0;0;;0;;0;0;;;;;;
Lettonie;Huile d'Olive;vegetale;;0;19;0.77;2.1;;2;0;2;2;;;;;;
Lettonie;Huile de Coco;vegetale;;0;;;;;0;0;0;;;;;;0;
Lettonie;Huile de Colza&Moutarde;vegetale;;83;195;8.02;22.03;0.04;99;17;69;16;;47;;;0;
Lettonie;Huile de Germe de MaÃ¯s;vegetale;;;0;0.02;0.05;;0;0;0;0;;;;;;
Lettonie;Huile de Palme;vegetale;;1;;;;;1;0;2;;;;;;;
Lettonie;Huile de Palmistes;vegetale;;0;;;;;0;0;0;;;;;;;
Lettonie;Huile de Soja;vegetale;;3;32;1.3;3.6;0.02;6;0;6;3;;1;;;0;
Lettonie;Huile de SÃ©same;vegetale;0;;;;;;0;;0;;;;;;;
Lettonie;Huile de Tournesol;vegetale;;;48;1.98;5.43;;4;3;13;4;;0;;;-6;
Lettonie;Huiles de Foie de Poisso;animale;;0;0;0;0;0;0;0;0;0;;0;;;;
Lettonie;Huiles de Poissons;animale;;0;0;0;0;0;0;3;0;0;;3;;;0;
Lettonie;Ignames;vegetale;;;0;0.01;;;0;;0;0;;;;;;
Lettonie;Lait - Excl Beurre;animale;130;7;261;174.11;16.79;16.3;496;627;228;357;2;915;;0;-20;
Lettonie;LÃ©gumes, Autres;vegetale;0;;66;92.59;0.5;2.65;194;28;85;190;5;124;;1;13;
Lettonie;LÃ©gumineuses Autres;vegetale;0;;0;0.04;;0.02;-1;2;0;0;;0;0;;;
Lettonie;Manioc;vegetale;0;;0;0.06;;;0;0;0;0;;;;;0;
Lettonie;MaÃ¯s;vegetale;22;;2;0.24;0.01;0.05;23;10;33;0;;;;0;0;
Lettonie;Miel;vegetale;;;7;0.87;;0.01;2;0;0;2;;2;;;;
Lettonie;Millet;vegetale;0;;;;;;0;0;0;;;;;;;
Lettonie;Miscellanees;vegetale;;;9;;0.11;0.26;;;;;;;;;;
Lettonie;Mollusques, Autres;animale;;0;0;0.64;0.01;0.05;1;0;2;1;;;;;0;
Lettonie;Noix;vegetale;;;22;3.19;2.02;0.55;7;1;8;7;;0;;;0;
Lettonie;Oeufs;animale;;;53;14.03;3.77;4.11;30;21;11;29;;40;1;;0;
Lettonie;Oignons;vegetale;;;7;7.8;0.04;0.24;17;3;10;16;1;10;;;;
Lettonie;Olives;vegetale;;;4;1.15;0.36;0.03;2;1;3;2;;;;;;
Lettonie;Oranges, Mandarines;vegetale;;;8;10.25;0.02;0.14;24;13;37;21;3;;;;0;
Lettonie;Orge;vegetale;92;0;150;23.65;0.51;4.28;196;136;115;48;4;233;21;31;-15;
Lettonie;Palmistes;vegetale;0;;;;;;0;0;0;;;;;;;
Lettonie;Pamplemousse;vegetale;;;1;1.68;0;0.01;3;1;5;3;;;;;0;
Lettonie;Patates douces;vegetale;;;0;0;;;0;;0;0;;;;;;
Lettonie;Perciform;animale;;0;7;2.59;0.39;0.82;5;16;15;5;;6;;;0;
Lettonie;Piments;vegetale;;;0;0.02;0.01;0.01;0;0;0;0;;;;;0;
Lettonie;Plantes Aquatiques;animale;;0;0;0;0;0;0;0;0;0;;0;;;;
Lettonie;Plantes Oleiferes, Autre;vegetale;3;0;1;0.05;0.06;0.03;3;1;2;0;;3;0;0;0;
Lettonie;Pois;vegetale;5;;;;;;6;0;1;;0;5;1;;;
Lettonie;Poissons Eau Douce;animale;;0;5;3.12;0.2;0.8;6;19;21;6;;4;;;1;
Lettonie;Poissons Marins, Autres;animale;0;0;10;5.57;0.34;1.57;11;0;10;11;;2;;;;
Lettonie;Poissons Pelagiques;animale;1;0;26;10.02;1.14;3.63;21;153;46;21;;105;;;24;
Lettonie;Poivre;vegetale;;;0;0.03;0;0.01;0;0;0;0;;;;;;
Lettonie;Pommes;vegetale;0;;7;6.89;0.02;0.04;27;37;47;14;1;15;;12;2;
Lettonie;Pommes de Terre;vegetale;110;9;213;116.52;0.31;5.06;510;42;35;239;10;496;100;42;21;
Lettonie;Racines nda;vegetale;;;0;0;;;0;;0;0;;;;;;
Lettonie;Raisin;vegetale;;;9;4.86;0.02;0.1;13;10;22;10;;;;3;0;
Lettonie;Riz (Eq Blanchi);vegetale;0;;22;2.21;0.05;0.41;5;2;6;5;;;;;0;
Lettonie;Seigle;vegetale;27;;137;18.29;0.72;3.61;75;31;15;38;4;76;6;;15;
Lettonie;Soja;vegetale;0;;0;0.04;;0.02;3;0;4;0;0;0;0;3;0;
Lettonie;Sorgho;vegetale;0;;;;;;0;;0;;;;;;;
Lettonie;Sucre Eq Brut;vegetale;;0;285;30.38;;;76;44;89;62;;0;;13;30;
Lettonie;Sucre, betterave;vegetale;1;;;;;;1;0;1;;;0;;0;0;
Lettonie;SÃ©same;vegetale;;;1;0.08;0.11;0.04;0;0;0;0;;;;;;
Lettonie;ThÃ©;vegetale;;;0;0.42;;0.11;1;1;2;1;;;;;;
Lettonie;Tomates;vegetale;;;6;12.64;0.07;0.3;27;14;34;26;1;7;;;0;
Lettonie;Viande d'Ovins/Caprins;animale;;;2;0.34;0.21;0.13;1;0;0;1;;1;;;;
Lettonie;Viande de Bovins;animale;;;26;5.11;1.98;1.94;11;10;5;10;0;17;;0;0;
Lettonie;Viande de Suides;animale;;;170;34.96;14.41;9.19;72;18;55;72;1;36;;0;0;
Lettonie;Viande de Volailles;animale;;;71;20.53;4.4;7.21;42;13;29;42;;27;;;0;
Lettonie;Viande, Autre;animale;;;1;0.16;0.03;0.08;0;1;0;0;;0;;;0;
Lettonie;Vin;vegetale;;;7;3.25;;0;7;46;51;7;;2;;;0;
Lettonie;Ã‰pices, Autres;vegetale;;;3;0.34;0.13;0.1;1;1;1;1;;;;;0;
Liban;Abats Comestible;animale;;;4;1.46;0.12;0.7;7;0;1;7;;6;;;;
Liban;Agrumes, Autres;vegetale;;;;;;;-1;1;0;;;;;;;
Liban;Alcool, non Comestible;vegetale;;3;;;;;3;0;3;;;;;;0;
Liban;Aliments pour enfants;vegetale;;;13;1.29;0.1;0.54;6;0;6;6;;;;;;
Liban;Ananas;vegetale;;;4;3.55;0.01;0.03;17;0;17;17;;;;;0;
Liban;Arachides Decortiquees;vegetale;;;17;1.13;1.42;0.75;17;0;10;5;0;7;0;11;;
Liban;Avoine;vegetale;0;;1;0.09;0.01;0.02;1;0;1;0;;0;0;;;
Liban;Bananes;vegetale;;;23;14.26;0.2;0.39;82;49;0;69;13;130;;;;
Liban;Bananes plantains;vegetale;;;5;2.54;0.02;0.06;12;8;0;12;;20;;;;
Liban;Beurre, Ghee;animale;;;25;1.24;2.88;0.03;6;0;6;6;;;;;0;
Liban;BiÃ¨re;vegetale;;4;9;8.03;;0.11;43;3;14;39;;32;;;0;
Liban;BlÃ©;vegetale;153;9;983;119.72;3.46;25.95;767;63;700;577;22;140;6;;-10;
Liban;Boissons Alcooliques;vegetale;;;23;2.79;;;13;3;16;13;;;;;;
Liban;Boissons FermentÃ©s;vegetale;;;0;0.13;;0;1;0;0;1;;1;;;0;
Liban;CafÃ©;vegetale;;;11;8.73;;1.01;42;3;45;42;;;;;0;
Liban;Cephalopodes;animale;;0;0;0.1;0;0.04;0;0;0;0;;0;;;;
Liban;Citrons & Limes;vegetale;;7;8;15.15;0.07;0.18;94;32;26;73;10;100;;8;0;
Liban;Coco (Incl Coprah);vegetale;0;;2;0.51;0.2;0.02;2;0;2;2;;;;;0;
Liban;CrustacÃ©s;animale;;0;1;1.27;0.01;0.28;6;0;6;6;;0;;;;
Liban;CrÃ¨me;animale;;;3;0.65;0.35;0.05;3;0;2;3;;1;;;;
Liban;CÃ©rÃ©ales, Autres;vegetale;1;;0;0.04;0;0.01;2;0;2;0;;;;;;
Liban;Dattes;vegetale;;;8;1.76;0.02;0.07;8;0;9;8;;;;;;
Liban;Edulcorants Autres;vegetale;;0;28;5.18;;;25;8;33;25;;;;;0;
Liban;Feve de Cacao;vegetale;;;25;1.84;2.27;0.38;9;3;12;9;;;;;0;
Liban;Fruits, Autres;vegetale;;4;44;30.94;0.74;0.55;175;46;19;149;20;202;;5;0;
Liban;Girofles;vegetale;;;0;0.02;0.01;0;0;0;0;0;;;;;0;
Liban;Graines Colza/Moutarde;vegetale;;;2;0;0;0;1;0;1;1;;;;;;
Liban;Graines de coton;vegetale;0;;;;;;3;0;3;;;;;3;0;
Liban;Graines de tournesol;vegetale;;;;;;;3;0;3;;0;0;0;3;0;
Liban;Graisses Animales Crue;animale;;0;10;0.44;1.1;0.02;2;1;2;2;;2;;;0;
Liban;Haricots;vegetale;;;12;1.21;0.05;0.72;6;1;6;6;0;1;0;;0;
Liban;Huil Plantes Oleif Autr;vegetale;;1;35;1.47;3.9;0.03;8;1;8;7;;0;;;1;
Liban;Huile Graines de Coton;vegetale;;0;2;0.1;0.28;;1;0;0;0;;1;;;0;
Liban;Huile d'Arachide;vegetale;;0;25;1.05;2.86;;5;0;0;5;;5;;;0;
Liban;Huile d'Olive;vegetale;;3;77;3.18;8.72;;18;7;5;15;;19;;;1;
Liban;Huile de Coco;vegetale;;2;0;0;0;;2;0;2;0;;;;;0;
Liban;Huile de Colza&Moutarde;vegetale;;;12;0.5;1.37;;2;0;2;2;;;;;0;
Liban;Huile de Germe de MaÃ¯s;vegetale;;;39;1.62;4.44;;8;0;8;8;;;;;0;
Liban;Huile de Palme;vegetale;;13;;;;;13;4;17;;;;;;0;
Liban;Huile de Palmistes;vegetale;;0;;;;;0;0;0;;;;;;0;
Liban;Huile de Soja;vegetale;;0;127;5.25;14.39;;25;0;26;25;;0;;;0;
Liban;Huile de SÃ©same;vegetale;;;24;1;2.75;;5;0;0;5;;5;;;0;
Liban;Huile de Tournesol;vegetale;;30;87;3.59;9.85;;47;6;67;17;;1;;;-15;
Liban;Huiles de Poissons;animale;0;0;0;0;0;0;0;0;0;0;;;;;0;
Liban;Lait - Excl Beurre;animale;;219;168;114.52;10.4;10.08;791;7;410;552;20;389;;0;0;
Liban;LÃ©gumes, Autres;vegetale;2;6;69;107.51;0.47;3;584;78;82;518;58;580;;0;0;
Liban;LÃ©gumineuses Autres;vegetale;1;1;72;7.48;0.51;4.66;40;3;36;36;1;7;0;;0;
Liban;Manioc;vegetale;;0;0;0;;;0;0;0;0;;;;;;
Liban;MaÃ¯s;vegetale;399;7;4;0.41;0.01;0.11;416;2;414;2;8;3;0;;0;
Liban;Miel;vegetale;;;3;0.37;;0;2;0;0;2;;2;;;;
Liban;Millet;vegetale;0;;;;;;0;0;0;;;;;;0;
Liban;Miscellanees;vegetale;;;1;;0.02;0.04;;;;;;;;;;
Liban;Mollusques, Autres;animale;;0;0;0.35;0;0.02;2;0;2;2;;;;;;
Liban;Noix;vegetale;;1;85;13.18;7.54;2.41;65;8;38;64;;34;;0;0;
Liban;Oeufs;animale;;0;14;3.7;1.03;1.08;24;0;0;18;2;24;4;;;
Liban;Oignons;vegetale;;0;18;14.56;0.08;0.5;81;30;20;70;11;90;;;0;
Liban;Olives;vegetale;;0;14;4.38;1.39;0.14;102;2;7;21;1;97;;80;;
Liban;Oranges, Mandarines;vegetale;;0;11;14.15;0.07;0.24;91;65;10;68;15;146;;8;0;
Liban;Orge;vegetale;70;;10;1.2;0.03;0.23;86;7;28;6;3;35;1;6;30;
Liban;Pamplemousse;vegetale;;0;1;1.64;0.01;0.03;9;3;6;8;1;6;;;;
Liban;Patates douces;vegetale;;;1;0.42;0;0.01;2;0;2;2;;;;;;
Liban;Perciform;animale;;0;1;0.48;0.01;0.1;2;0;1;2;;1;;;;
Liban;Piments;vegetale;;;1;0.1;0.05;0.03;0;0;0;0;;;;;;
Liban;Plantes Aquatiques;animale;;0;0;0;0;0;0;0;0;0;;;;;;
Liban;Plantes Oleiferes, Autre;vegetale;0;0;0;0.02;0.02;0.01;1;0;1;0;0;;;0;0;
Liban;Pois;vegetale;;;7;0.79;0.03;0.54;4;0;1;4;0;4;0;;0;
Liban;Poissons Eau Douce;animale;;0;1;0.66;0.04;0.19;3;0;2;3;;2;;;;
Liban;Poissons Marins, Autres;animale;;0;8;4.87;0.27;1.26;23;0;24;23;;0;;;;
Liban;Poissons Pelagiques;animale;6;0;7;2.88;0.39;0.85;20;1;18;14;;2;;;;
Liban;Poivre;vegetale;;;1;0.11;0.01;0.03;1;0;1;1;;;;;;
Liban;Pommes;vegetale;3;0;16;13.08;0.07;0.1;89;72;8;63;8;153;;15;0;
Liban;Pommes de Terre;vegetale;;88;90;44.03;0.23;1.43;335;215;137;212;19;412;16;;2;
Liban;Racines nda;vegetale;;;0;0.22;0;0.01;1;0;0;1;0;1;;;;
Liban;Raisin;vegetale;;3;19;9.2;0.06;0.18;72;22;7;44;5;87;;20;;
Liban;Riz (Eq Blanchi);vegetale;0;0;110;10.84;0.21;2.11;53;1;63;52;1;;;;-10;
Liban;Seigle;vegetale;0;;0;0;;;0;0;0;0;;;;;0;
Liban;Soja;vegetale;0;;0;0.03;0;0.01;0;0;0;0;0;;;0;0;
Liban;Sorgho;vegetale;1;;;;;;1;0;0;;;1;0;;;
Liban;Sucre Eq Brut;vegetale;;27;367;39.34;;;217;54;282;190;;0;;;-11;
Liban;Sucre, betterave;vegetale;1;;;;;;1;0;;;;1;;0;;
Liban;Sucre, canne;vegetale;;;0;0;;0;0;0;0;0;;0;;;;
Liban;SÃ©same;vegetale;;;41;2.53;3.7;1.29;24;1;24;12;1;0;0;10;0;
Liban;ThÃ©;vegetale;;;1;0.99;;0.27;5;0;5;5;;;;;;
Liban;Tomates;vegetale;;;36;70.22;0.4;1.95;373;8;56;339;35;325;;;0;
Liban;Viande d'Ovins/Caprins;animale;;0;15;2.33;1.2;0.91;12;0;0;11;;11;;;0;
Liban;Viande de Bovins;animale;;5;87;15.22;6.75;6.03;78;3;34;73;;48;;;0;
Liban;Viande de Suides;animale;;1;11;1.7;0.99;0.42;8;2;9;8;;1;;;0;
Liban;Viande de Volailles;animale;;0;71;20.37;4.41;7.26;98;6;17;98;;88;;;0;
Liban;Viande, Autre;animale;;;0;0;0;0;0;0;0;0;;;;;0;
Liban;Vin;vegetale;;1;5;2.7;;;14;2;1;13;;15;;;0;
Liban;Ã‰pices, Autres;vegetale;;;4;0.43;0.14;0.12;2;1;2;2;;1;;;;
LibÃ©ria;Abats Comestible;animale;;;3;0.88;0.07;0.44;4;;3;4;;1;;;;
LibÃ©ria;Aliments pour enfants;vegetale;;;2;0.19;0.02;0.08;1;0;1;1;;;;;;
LibÃ©ria;Ananas;vegetale;;;2;1.79;0.01;0.01;9;;0;8;1;9;;;;
LibÃ©ria;Animaux Aquatiques Autre;animale;;0;0;0;0;0;0;;0;0;;0;;;;
LibÃ©ria;Arachides Decortiquees;vegetale;;;11;0.73;0.89;0.46;4;;0;3;0;4;0;;;
LibÃ©ria;Avoine;vegetale;;;2;0.29;0.03;0.06;1;;1;1;;;;;;
LibÃ©ria;Bananes;vegetale;;;47;28.29;0.08;0.78;132;;0;121;11;132;;;;
LibÃ©ria;Bananes plantains;vegetale;;;25;10.36;0.06;0.23;48;;0;44;4;48;;;;
LibÃ©ria;Beurre, Ghee;animale;;;0;0.01;0.02;0;0;;0;0;;;;;;
LibÃ©ria;BiÃ¨re;vegetale;;;5;4.62;;0.06;20;0;4;20;;16;;;;
LibÃ©ria;BlÃ©;vegetale;;;99;10.95;0.85;2.29;47;19;44;47;0;;;;22;
LibÃ©ria;Boissons Alcooliques;vegetale;;4;28;3.46;;;19;0;0;15;;18;;;;
LibÃ©ria;Boissons FermentÃ©s;vegetale;;;0;0.14;;;1;;1;1;;;;;0;
LibÃ©ria;CafÃ©;vegetale;;0;0;0.27;;0.03;1;0;1;1;;1;;;0;
LibÃ©ria;Cephalopodes;animale;;0;0;0.01;0;0;0;0;0;0;;0;;;0;
LibÃ©ria;Citrons & Limes;vegetale;;;0;0;;;0;;0;0;;;;;;
LibÃ©ria;Coco (Incl Coprah);vegetale;;;4;1.39;0.34;0.03;7;;;6;1;7;;;;
LibÃ©ria;CrustacÃ©s;animale;;0;0;0.02;0;0.01;0;0;0;0;;0;;;0;
LibÃ©ria;CÃ©rÃ©ales, Autres;vegetale;0;;0;0;0;0;0;;0;0;;;;;;
LibÃ©ria;Edulcorants Autres;vegetale;;;3;0.58;;;2;;2;2;;;;;;
LibÃ©ria;Feve de Cacao;vegetale;;;7;0.52;0.65;0.07;2;7;0;2;;8;;;0;
LibÃ©ria;Fruits, Autres;vegetale;;;1;0.96;0.01;0.01;4;;1;4;0;3;;;;
LibÃ©ria;Graisses Animales Crue;animale;;0;4;0.19;0.42;0.02;1;;0;1;;1;;;;
LibÃ©ria;Huil Plantes Oleif Autr;vegetale;;0;22;0.91;2.48;0.01;4;0;2;4;;;;;3;
LibÃ©ria;Huile d'Arachide;vegetale;;;0;0;0;;0;;0;0;;;;;;
LibÃ©ria;Huile d'Olive;vegetale;;;1;0.03;0.08;;0;;0;0;;;;;0;
LibÃ©ria;Huile de Coco;vegetale;;;0;0;0;;0;;0;0;;;;;;
LibÃ©ria;Huile de Colza&Moutarde;vegetale;;;0;0.02;0.04;;0;;0;0;;;;;0;
LibÃ©ria;Huile de Palme;vegetale;;3;354;14.61;40.03;;66;2;26;63;;42;;;0;
LibÃ©ria;Huile de Palmistes;vegetale;;;29;1.21;3.32;;5;0;0;5;;5;;;0;
LibÃ©ria;Huile de Soja;vegetale;;;0;0;0;;0;;0;0;;;;;0;
LibÃ©ria;Huile de SÃ©same;vegetale;;;0;0;0.01;;0;;0;0;;;;;;
LibÃ©ria;Huiles de Foie de Poisso;animale;;0;0;0;0;0;0;;0;0;;;;;;
LibÃ©ria;Huiles de Poissons;animale;0;0;0;0;0;0;0;;0;0;;;;;;
LibÃ©ria;Ignames;vegetale;;;12;4.51;0.02;0.2;22;;;19;2;22;;;;
LibÃ©ria;Lait - Excl Beurre;animale;;;6;3.04;0.25;0.28;13;0;12;13;0;1;;;;
LibÃ©ria;LÃ©gumes, Autres;vegetale;;;20;25.33;0.22;1.04;121;0;8;109;13;113;;;;
LibÃ©ria;LÃ©gumineuses Autres;vegetale;;;13;1.36;0.07;0.82;6;;0;6;0;4;0;;3;
LibÃ©ria;Manioc;vegetale;;;365;121.1;0.33;2.99;520;;;520;;520;;;;
LibÃ©ria;MaÃ¯s;vegetale;16;;0;0.04;0;0.01;16;;16;0;;;;;0;
LibÃ©ria;Miel;vegetale;;;0;0;;;0;;0;0;;;;;;
LibÃ©ria;Miscellanees;vegetale;;;2;;0.05;0.06;;;;;;;;;;
LibÃ©ria;Mollusques, Autres;animale;;0;0;0;0;0;0;;0;0;;;;;;
LibÃ©ria;Noix;vegetale;;;4;0.58;0.4;0.11;3;0;0;3;0;3;;;;
LibÃ©ria;Oeufs;animale;;;7;2.05;0.48;0.59;11;;6;9;1;5;1;;;
LibÃ©ria;Oranges, Mandarines;vegetale;;;1;1.93;0.01;0.02;9;;1;8;1;8;;;;
LibÃ©ria;Orge;vegetale;;;0;0;;0;1;0;4;0;;;;1;-3;
LibÃ©ria;Palmistes;vegetale;;;;;;;11;0;0;;;11;;11;;
LibÃ©ria;Patates douces;vegetale;;;13;4.86;0.03;0.17;23;;;21;2;23;;;;
LibÃ©ria;Perciform;animale;;0;1;0.85;0.02;0.16;4;0;0;4;;4;;;;
LibÃ©ria;Plantes Oleiferes, Autre;vegetale;;0;0;0;0;0;0;;0;0;;;;;;
LibÃ©ria;Poissons Eau Douce;animale;;0;1;0.54;0.04;0.16;2;;0;2;;2;;;;
LibÃ©ria;Poissons Marins, Autres;animale;0;0;2;1.09;0.06;0.28;5;0;4;5;;1;;;;
LibÃ©ria;Poissons Pelagiques;animale;;0;4;1.65;0.16;0.51;7;0;4;7;;3;;;;
LibÃ©ria;Poivre;vegetale;;;0;0;;0;0;;0;0;;;;;;
LibÃ©ria;Pommes;vegetale;;;0;0.11;0;0;0;;0;0;;;;;;
LibÃ©ria;Pommes de Terre;vegetale;;;1;0.27;0;0.01;1;0;1;1;0;;;;;
LibÃ©ria;Racines nda;vegetale;;;14;5.76;0.02;0.24;28;;;25;3;28;;;;
LibÃ©ria;Raisin;vegetale;;;0;0.03;;0;0;;0;0;;;;;;
LibÃ©ria;Riz (Eq Blanchi);vegetale;19;;952;94.75;2.6;18.96;455;6;271;407;20;180;7;2;10;
LibÃ©ria;Soja;vegetale;;;6;0.63;0.31;0.65;3;;0;3;0;3;0;;;
LibÃ©ria;Sucre Eq Brut;vegetale;;;51;5.07;;;22;0;17;22;;5;;;0;
LibÃ©ria;Sucre, canne;vegetale;;;8;9.32;;0.05;265;;;40;52;265;8;165;;
LibÃ©ria;SÃ©same;vegetale;;0;;;;;0;;0;;;;;;;
LibÃ©ria;ThÃ©;vegetale;;;0;0.08;;0.02;0;0;0;0;;;;;0;
LibÃ©ria;Tomates;vegetale;;;1;1.72;0.01;0.05;7;0;5;7;;3;;;;
LibÃ©ria;Viande d'Ovins/Caprins;animale;;;2;0.48;0.15;0.18;2;;0;2;;2;;;;
LibÃ©ria;Viande de Bovins;animale;;;3;0.78;0.16;0.28;3;0;2;3;;1;;;;
LibÃ©ria;Viande de Suides;animale;;;32;4.01;2.97;1.15;17;;7;17;;10;;;;
LibÃ©ria;Viande de Volailles;animale;;;30;8.91;1.92;2.99;38;;25;38;;13;;;;
LibÃ©ria;Viande, Autre;animale;;;6;2.12;0.16;1.09;9;;1;9;;8;;;;
LibÃ©ria;Vin;vegetale;;;0;0.08;;;0;;0;0;;;;;;
LibÃ©ria;Ã‰pices, Autres;vegetale;;;0;0;0;0;0;;0;0;;;;;;
Lituanie;Abats Comestible;animale;;2;11;3.55;0.3;1.85;13;14;9;11;;18;;;0;
Lituanie;Agrumes, Autres;vegetale;;;0;0.07;;;0;1;1;0;;;;;0;
Lituanie;Alcool, non Comestible;vegetale;;11;;;;;11;18;14;;;15;;;0;
Lituanie;Aliments pour enfants;vegetale;;;3;0.25;0.02;0.1;1;0;1;1;;;;;;
Lituanie;Ananas;vegetale;;;2;1.47;0;0.01;4;17;22;4;;;;;0;
Lituanie;Animaux Aquatiques Autre;animale;;0;0;0.24;0.01;0.03;1;0;1;1;;;;;0;
Lituanie;Arachides Decortiquees;vegetale;;0;12;0.76;1.02;0.53;2;2;4;2;;;;;0;
Lituanie;Avoine;vegetale;115;;17;3;0.29;0.72;149;24;7;9;10;165;15;;2;
Lituanie;Bananes;vegetale;;;10;5.85;0.05;0.11;19;12;31;18;;;;1;;
Lituanie;Bananes plantains;vegetale;;;2;1.02;0.01;0.02;3;1;4;3;;;;;;
Lituanie;Beurre, Ghee;animale;;;50;2.51;5.63;0.06;8;6;2;8;;11;;;0;
Lituanie;BiÃ¨re;vegetale;;;138;102.82;;1.41;310;57;79;310;;289;;;;
Lituanie;BlÃ©;vegetale;246;152;950;121.59;3.86;28.32;980;2221;142;367;31;2871;139;46;188;
Lituanie;Boissons Alcooliques;vegetale;;;123;15.21;;;46;12;30;46;;27;;;0;
Lituanie;Boissons FermentÃ©s;vegetale;;;0;0.29;;0;1;54;33;1;;22;;;;
Lituanie;CafÃ©;vegetale;;;7;5.43;;0.74;16;14;30;16;;;;;0;
Lituanie;Cephalopodes;animale;;0;0;0.09;0;0.04;0;0;0;0;;0;;;;
Lituanie;Citrons & Limes;vegetale;;;1;1.8;0.01;0.03;5;8;13;5;;;;;;
Lituanie;Coco (Incl Coprah);vegetale;0;;1;0.33;0.12;0.01;1;2;3;1;;;;;0;
Lituanie;CrustacÃ©s;animale;;0;1;0.62;0.01;0.22;2;1;2;2;;1;;;0;
Lituanie;CrÃ¨me;animale;;;28;5.15;2.73;0.38;16;46;1;16;;61;;;;
Lituanie;CÃ©rÃ©ales, Autres;vegetale;218;;4;0.51;0.01;0.11;265;206;12;2;10;529;36;;-70;
Lituanie;Dattes;vegetale;;;0;0.11;0;0;0;1;1;0;;;;;;
Lituanie;Edulcorants Autres;vegetale;4;4;86;13.61;;0;49;36;44;41;;36;;0;5;
Lituanie;Feve de Cacao;vegetale;;;2;0.11;0.22;0.03;0;13;16;0;;;;;-3;
Lituanie;Fruits, Autres;vegetale;;;14;9.91;0.22;0.2;33;140;162;30;1;12;;3;0;
Lituanie;Girofles;vegetale;;;0;0;0;;0;0;0;0;;;;;;
Lituanie;Graines Colza/Moutarde;vegetale;32;;2;0;0;0;239;370;6;1;;553;35;171;50;
Lituanie;Graines de tournesol;vegetale;0;;;;;;5;1;6;;;;;5;0;
Lituanie;Graisses Animales Crue;animale;;20;68;3.46;7.61;0.03;30;14;18;10;;26;;0;0;
Lituanie;Haricots;vegetale;9;;;;;;15;3;1;;5;17;1;;;
Lituanie;Huil Plantes Oleif Autr;vegetale;;6;6;0.32;0.77;0;7;2;8;1;;0;;;0;
Lituanie;Huile Graines de Coton;vegetale;;0;;;;;0;0;0;;;;;;0;
Lituanie;Huile d'Arachide;vegetale;;;0;0;0;;0;0;0;0;;;;;0;
Lituanie;Huile d'Olive;vegetale;;0;8;0.34;0.93;;1;2;3;1;;;;;0;
Lituanie;Huile de Coco;vegetale;;;4;0.17;0.47;;1;0;1;1;;;;;;
Lituanie;Huile de Colza&Moutarde;vegetale;;133;33;1.35;3.73;0.03;137;22;94;4;;65;;;0;
Lituanie;Huile de Germe de MaÃ¯s;vegetale;;;0;0.01;0.04;;0;0;0;0;;;;;;
Lituanie;Huile de Palme;vegetale;;11;;;;;10;1;11;;;;;;;
Lituanie;Huile de Palmistes;vegetale;;0;;;;;0;0;0;;;;;;;
Lituanie;Huile de Soja;vegetale;;;43;1.79;4.9;;5;2;7;5;;;;;0;
Lituanie;Huile de SÃ©same;vegetale;;;0;0;0;;0;0;0;0;;;;;;
Lituanie;Huile de Tournesol;vegetale;;8;90;3.71;10.18;0;19;23;40;11;;2;;0;0;
Lituanie;Huiles de Foie de Poisso;animale;;0;0;0;0;0;0;0;0;0;;;;;;
